CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3
01/16/2013,16:03,MANHATTAN,10065,EAST 61 STREET                  ,2 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,No Car Involved,47211,OTHER,PASSENGER VEHICLE,No Car Type
09/27/2017,16:45,MANHATTAN,10036.0,9 AVENUE                        ,WEST 41 STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,No Car Involved,3760575,Bus,Box Truck,No Car Type
04/29/2023,9:58,QUEENS,11434.0,155 STREET,118 AVENUE,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4624311,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
07/26/2013,10:40,BROOKLYN,11206.0,UNION AVENUE                    ,BROADWAY                        ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,No Car Involved,196494,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
05/26/2018,22:30,MANHATTAN,10036.0,10 AVENUE                       ,WEST 45 STREET,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,3908770,Sedan,Sedan,No Car Type
01/18/2018,8:00,QUEENS,11365.0,BOOTH MEMORIAL AVENUE           ,175 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3831084,Sedan,Sedan,No Car Type
02/20/2014,13:28,MANHATTAN,10011,WEST 14 STREET                  ,7 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,25957,PASSENGER VEHICLE,TAXI,No Car Type
05/18/2017,15:35,MANHATTAN,10002.0,GRAND STREET                    ,CLINTON STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,3675772,Sedan,Taxi,No Car Type
01/23/2023,10:50,QUEENS,11373.0,QUEENS BOULEVARD,WOODHAVEN BOULEVARD,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,No Car Involved,No Car Involved,4600042,Sedan,No Car Type,No Car Type
11/03/2019,22:34,BRONX,10468.0,WEST FORDHAM ROAD               ,DAVIDSON AVENUE,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,No Car Involved,No Car Involved,4235203,Sedan,No Car Type,No Car Type
03/30/2017,18:20,QUEENS,11375.0,YELLOWSTONE BOULEVARD           ,66 AVENUE,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,3642174,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
08/21/2013,6:20,STATEN ISLAND,10314,FOREST HILL ROAD                ,RICHMOND HILL ROAD              ,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,Outside Car Distraction,No Car Involved,299219,OTHER,PASSENGER VEHICLE,No Car Type
05/22/2020,9:00,BROOKLYN,11206.0,FLUSHING AVENUE                 ,BEDFORD AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4315348,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
08/04/2018,0:23,MANHATTAN,10065.0,EAST 63 STREET                  ,2 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3953566,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
07/29/2013,9:45,QUEENS,11428.0,JAMAICA AVENUE                  ,219 STREET                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,224685,PICK-UP TRUCK,PASSENGER VEHICLE,No Car Type
12/27/2014,13:09,BROOKLYN,11214,25 AVENUE                       ,86 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3144961,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
08/28/2014,16:45,MANHATTAN,10020,WEST 49 STREET                  ,ROCKEFELLER PLAZA               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,1015400,SPORT UTILITY / STATION WAGON,BUS,No Car Type
08/20/2014,10:00,BRONX,10461,BLONDELL AVENUE                 ,ROBERTS AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,1011181,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
12/15/2016,14:10,MANHATTAN,10019.0,WEST 57 STREET                  ,5 AVENUE,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,No Car Involved,3583541,Taxi,Pick-up Truck,No Car Type
04/13/2022,16:00,MANHATTAN,10026.0,8 AVENUE,WEST 115 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4522246,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
06/10/2018,1:10,MANHATTAN,10002.0,ESSEX STREET                    ,RIVINGTON STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,3917844,Sedan,Sedan,No Car Type
08/27/2012,18:15,BROOKLYN,11233,ATLANTIC AVENUE                 ,RALPH AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,No Car Involved,182838,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
08/06/2012,18:20,BROOKLYN,11218,MC DONALD AVENUE                ,CORTELYOU ROAD                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,130172,BUS,SPORT UTILITY / STATION WAGON,No Car Type
10/04/2017,17:50,QUEENS,11435.0,ARCHER AVENUE                   ,139 STREET,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,3765185,Bus,Station Wagon/Sport Utility Vehicle,No Car Type
11/28/2012,21:25,BROOKLYN,11209,86 STREET                       ,GELSTON AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,141701,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
07/03/2012,19:30,QUEENS,11373,BROADWAY                        ,51 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,255010,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
04/29/2013,8:30,BRONX,10457,EAST BURNSIDE AVENUE            ,ANTHONY AVENUE                  ,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,No Car Involved,93350,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
09/30/2016,7:30,STATEN ISLAND,10301.0,BAY STREET                      ,RICHMOND TERRACE,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3530208,Sedan,No Car Type,No Car Type
06/25/2015,10:30,MANHATTAN,10075.0,EAST 79 STREET                  ,2 AVENUE                        ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,No Car Involved,3246269,OTHER,PASSENGER VEHICLE,No Car Type
07/28/2014,16:43,BROOKLYN,11235,HUBBARD STREET                  ,SHORE PARKWAY                   ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,1000875,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
09/18/2023,21:27,QUEENS,11358.0,165 STREET,35 AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,4663331,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
05/25/2017,17:20,QUEENS,11692.0,BEACH CHANNEL DRIVE             ,BEACH 59 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3678144,Sedan,Sedan,No Car Type
12/21/2015,12:00,BROOKLYN,11234.0,FLATBUSH AVENUE                 ,AVENUE U                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3357457,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,No Car Type
01/21/2021,13:30,QUEENS,11373.0,BRITTON AVENUE                  ,HAMPTON STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4385777,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
07/30/2016,23:00,QUEENS,11378.0,61 STREET                       ,FLUSHING AVENUE,1.0,0.0,0,0,1,0,0,0,Pavement Slippery,Traffic Control Disregarded,No Car Involved,3492391,Bike,Sedan,No Car Type
06/26/2015,8:00,BROOKLYN,11218.0,DAHILL ROAD                     ,DITMAS AVENUE                   ,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3247081,UNKNOWN,No Car Type,No Car Type
09/14/2019,1:45,BROOKLYN,11203.0,SNYDER AVENUE                   ,EAST 51 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4206091,Taxi,Taxi,No Car Type
12/08/2012,1:10,MANHATTAN,10014,CHARLTON STREET                 ,VARICK STREET                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,1390,LIVERY VEHICLE,LIVERY VEHICLE,No Car Type
04/26/2018,16:00,BROOKLYN,11234.0,FLATLANDS AVENUE                ,RALPH AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,No Car Involved,3889561,Station Wagon/Sport Utility Vehicle,TOW T,No Car Type
03/10/2024,5:57,QUEENS,11361.0,NORTHERN BOULEVARD,221 STREET,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,No Car Involved,No Car Involved,4708443,Sedan,No Car Type,No Car Type
06/28/2020,10:39,MANHATTAN,10035.0,EAST 117 STREET                 ,1 AVENUE,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,No Car Involved,4324926,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
03/28/2016,18:45,QUEENS,11420.0,111 AVENUE                      ,125 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,3424576,4 dr sedan,Station Wagon/Sport Utility Vehicle,Taxi
06/06/2019,15:50,BRONX,10454.0,BRUCKNER BOULEVARD              ,BROWN PLACE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4146590,Sedan,Sedan,No Car Type
06/24/2013,16:23,QUEENS,11434.0,BREWER BOULEVARD                ,146 TERRACE                     ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,No Car Involved,224212,SPORT UTILITY / STATION WAGON,BICYCLE,No Car Type
02/25/2017,4:00,QUEENS,11377.0,QUEENS BOULEVARD                ,48 STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,3621206,Sedan,No Car Type,No Car Type
10/03/2018,19:55,QUEENS,11368.0,JUNCTION BOULEVARD              ,46 AVENUE,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3993816,Station Wagon/Sport Utility Vehicle,Bike,No Car Type
01/05/2014,3:00,BROOKLYN,11231,HOYT STREET                     ,2 STREET                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,172362,PASSENGER VEHICLE,UNKNOWN,No Car Type
03/06/2014,9:20,STATEN ISLAND,10301,VICTORY BOULEVARD               ,MONTGOMERY AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,290713,PASSENGER VEHICLE,UNKNOWN,No Car Type
11/30/2014,12:00,BROOKLYN,11207,ATLANTIC AVENUE                 ,NEW JERSEY AVENUE               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3128321,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
11/18/2015,14:20,QUEENS,11102.0,33 STREET                       ,30 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Physical Disability,Physical Disability,No Car Involved,3337811,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
07/31/2017,14:08,MANHATTAN,10036.0,12 AVENUE                       ,WEST 43 STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,No Car Involved,3722571,Taxi,Bus,No Car Type
04/28/2017,15:19,MANHATTAN,10128.0,EAST 94 STREET                  ,3 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3660706,Bus,Sedan,No Car Type
02/07/2016,23:59,MANHATTAN,10033.0,BENNETT AVENUE                  ,WEST 184 STREET                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,No Car Involved,3386681,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
07/24/2012,19:05,BROOKLYN,11208,LINDEN BOULEVARD                ,FOUNTAIN AVENUE                 ,1.0,0.0,1,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,163646,SPORT UTILITY / STATION WAGON,No Car Type,No Car Type
09/14/2017,9:20,BROOKLYN,11205.0,MYRTLE AVENUE                   ,STEUBEN STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,3750381,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
09/12/2012,5:00,BROOKLYN,11237,SAINT NICHOLAS AVENUE           ,HART STREET                     ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,184866,SPORT UTILITY / STATION WAGON,UNKNOWN,No Car Type
09/13/2015,16:35,BRONX,10466.0,EAST 228 STREET                 ,BRONXWOOD AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3295682,OTHER,OTHER,No Car Type
09/10/2023,23:15,BROOKLYN,11222.0,MC GUINNESS BOULEVARD,KENT STREET,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,No Car Involved,4661236,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
09/19/2013,9:32,MANHATTAN,10009,EAST 2 STREET                   ,AVENUE B                        ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,15872,PASSENGER VEHICLE,PICK-UP TRUCK,No Car Type
02/14/2013,23:45,MANHATTAN,10016,EAST 39 STREET                  ,LEXINGTON AVENUE                ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,34153,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
06/11/2015,16:58,MANHATTAN,10032.0,WEST 173 STREET                 ,SAINT NICHOLAS AVENUE           ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3237915,PASSENGER VEHICLE,UNKNOWN,No Car Type
03/07/2015,14:20,QUEENS,11377,50 AVENUE                       ,46 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3182168,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
06/09/2020,13:45,BROOKLYN,11204.0,16 AVENUE                       ,50 STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4320683,Refrigerated Van,Box Truck,No Car Type
05/10/2018,14:09,BROOKLYN,11234.0,MILL AVENUE                     ,STRICKLAND AVENUE,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,No Car Involved,3898838,Sedan,Taxi,No Car Type
01/09/2020,11:43,MANHATTAN,10017.0,E 45 STREET                     ,MADISON AVE,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,4270872,Van,No Car Type,No Car Type
09/20/2017,15:00,BROOKLYN,11228.0,DAHLGREN PLACE                  ,86 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,3754671,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,No Car Type
01/02/2015,6:40,BROOKLYN,11221,BUSHWICK AVENUE                 ,SUYDAM STREET                   ,0.0,0.0,0,0,0,0,0,0,Lost Consciousness,Unspecified,No Car Involved,3147223,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
03/01/2022,18:39,BRONX,10458.0,EAST FORDHAM ROAD,VALENTINE AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4506675,Sedan,Sedan,No Car Type
08/01/2019,16:45,BROOKLYN,11237.0,CYPRESS AVENUE                  ,STARR STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4182402,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
02/01/2014,15:50,MANHATTAN,10280,ALBANY STREET                   ,SOUTH END AVENUE                ,0.0,0.0,0,0,0,0,0,0,Prescription Medication,Unspecified,No Car Involved,4948,TAXI,PASSENGER VEHICLE,No Car Type
01/05/2016,19:25,BROOKLYN,11201.0,SMITH STREET                    ,PACIFIC STREET                  ,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,No Car Involved,3365482,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
02/26/2020,8:00,BROOKLYN,11232.0,38 STREET                       ,4 AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4293943,Tractor Truck Gasoline,Sedan,No Car Type
10/24/2015,15:00,MANHATTAN,10035.0,5 AVENUE                        ,EAST 126 STREET                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3321994,PASSENGER VEHICLE,BUS,No Car Type
06/03/2016,4:30,QUEENS,11102.0,21 STREET                       ,30 AVENUE,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,3455599,4 dr sedan,4 dr sedan,4 dr sedan
09/02/2012,19:23,BRONX,10458,EAST 202 STREET                 ,VALENTINE AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,109871,PASSENGER VEHICLE,FIRE TRUCK,No Car Type
08/24/2018,12:49,BRONX,10468.0,JEROME AVENUE                   ,WEST BEDFORD PARK BOULEVARD,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,3967488,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
06/17/2013,0:45,BROOKLYN,11203.0,UTICA AVENUE                    ,CHURCH AVENUE                   ,2.0,0.0,0,0,0,0,2,0,Prescription Medication,Unspecified,No Car Involved,138252,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
07/22/2018,16:08,QUEENS,11691.0,BEACH CHANNEL DRIVE             ,BEACH 43 STREET,1.0,0.0,0,0,1,0,0,0,Outside Car Distraction,No Car Involved,No Car Involved,3948369,Bike,No Car Type,No Car Type
02/08/2015,15:21,MANHATTAN,10001,WEST 31 STREET                  ,BROADWAY                        ,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,No Car Involved,3165851,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
04/29/2017,12:00,QUEENS,11417.0,79 STREET                       ,SUTTER AVENUE,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,No Car Involved,3661609,Station Wagon/Sport Utility Vehicle,No Car Type,No Car Type
05/23/2014,18:05,MANHATTAN,10022,LEXINGTON AVENUE                ,EAST 55 STREET                  ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,No Car Involved,340294,TAXI,MOTORCYCLE,No Car Type
03/04/2015,9:21,BROOKLYN,11211,METROPOLITAN AVENUE             ,MARCY AVENUE                    ,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,No Car Involved,3179874,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,No Car Type
10/20/2014,16:05,BROOKLYN,11232,3 AVENUE                        ,36 STREET                       ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,2810852,PASSENGER VEHICLE,PASSENGER VEHICLE,No Car Type
01/25/2019,22:33,BRONX,10468.0,NORTH STREET                    ,AQUEDUCT AVENUE,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Traffic Control Disregarded,No Car Involved,4070141,Station Wagon/Sport Utility Vehicle,Sedan,No Car Type
03/06/2019,7:30,BRONX,10461.0,EAST TREMONT AVENUE             ,HASKIN STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4091903,Station Wagon/Sport Utility Vehicle,Pick-up Truck,No Car Type
01/01/2013,16:30,QUEENS,11101,JACKSON AVENUE                  ,47 ROAD                         ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,240713,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
05/04/2015,12:00,BROOKLYN,11239.0,PENNSYLVANIA AVENUE             ,VANDALIA AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,3214326,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
10/13/2013,17:30,QUEENS,11354,33 AVENUE                       ,146 STREET                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,252576,PASSENGER VEHICLE,VAN,No Car Type
02/08/2018,11:00,MANHATTAN,10018.0,WEST 40 STREET                  ,DYER AVENUE,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,No Car Involved,3843480,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
08/12/2012,16:11,BROOKLYN,11222,LORIMER STREET                  ,BAYARD STREET                   ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,198374,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,No Car Type
04/25/2013,18:40,BROOKLYN,11204,60 STREET                       ,18 AVENUE                       ,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,No Car Involved,No Car Involved,132295,PASSENGER VEHICLE,No Car Type,No Car Type
07/20/2014,16:50,MANHATTAN,10025,WEST 105 STREET                 ,AMSTERDAM AVENUE                ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,No Car Involved,995829,LIVERY VEHICLE,BICYCLE,No Car Type
06/23/2013,9:50,MANHATTAN,10023.0,AMSTERDAM AVENUE                ,WEST 72 STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,No Car Involved,No Car Involved,54089,TAXI,No Car Type,No Car Type
09/05/2014,17:20,STATEN ISLAND,10306,ST GEORGE ROAD                  ,LAWN AVENUE                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,1019893,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,No Car Type
02/25/2014,15:45,QUEENS,11432,MERRICK BOULEVARD               ,JAMAICA AVENUE                  ,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,No Car Involved,213083,OTHER,VAN,No Car Type
05/23/2015,13:55,BROOKLYN,11212.0,CHURCH AVENUE                   ,EAST 94 STREET                  ,2.0,0.0,0,0,0,0,2,0,Fatigued/Drowsy,Driver Inattention/Distraction,No Car Involved,3226615,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,No Car Type
12/29/2016,9:00,MANHATTAN,10011.0,WEST 18 STREET                  ,9 AVENUE,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,No Car Involved,3590043,Sedan,Sedan,No Car Type
01/12/2019,22:30,MANHATTAN,10036.0,11 AVENUE                       ,WEST 42 STREET,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,No Car Involved,4065804,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
02/29/2024,8:35,QUEENS,11373.0,QUEENS BOULEVARD,REEDER STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,No Car Involved,4706003,Sedan,Station Wagon/Sport Utility Vehicle,No Car Type
10/02/2012,7:15,MANHATTAN,10036,WEST 42 STREET                  ,11 AVENUE                       ,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,No Car Involved,17319,VAN,BUS,No Car Type
04/13/2023,15:50,MANHATTAN,10016.0,EAST 27 STREET,MOUNT CARMEL PLACE,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,No Car Involved,4621368,Taxi,Bike,No Car Type
